id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays
972436,67th ch-BUL,Sofia ,2003,"Georgiev,Kr","Karakehajov,K",1/2-1/2,2273.0,C89,2516.0,1,0,1,0,0,0,0,19,9,9,18,0,"[31, 58, 57, 50, 40, 53, 56, 63, 57, 69, 46, 58, 52, 57, 42, 81, 81, 62, 26, -1, 29, 34, 31, 30, -12, 19, -21, -23, -11, 1, -5, -4, -8, 26, 19, 34]",81,-23,34,10,2,3,0,0,0,0,9,5,4,0,0,0,0,1231,-85,1146,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. a4 Bb7 11. axb5 axb5 12. Rxa8 Bxa8 13. d3 Bf6 14. Na3 b4 15. Nc4 bxc3 16. Ncxe5 Nxe5 17. Nxe5 cxb2 18. Bxb2 Re8
972841,TCh-Serbia & Montenegro,Budva ,2003,"Andrijevic,M","Brenjo,S",0-1,2427.0,C89,2383.0,1,0,1,0,0,0,1,35,6,8,14,0,"[34, 56, 58, 44, 61, 44, 42, 43, 67, 77, 64, 58, 45, 43, 34, 70, 51, 64, 54, 66, 62, 41, 17, 41, 18, 43, 70, 50, 38, 65, 89, 62, -19, 7, -37, -11, -38, -19, -71, -36, -65, -65, -44, 20, -32, -57, -39, 0, -115, -144, -264, -287, -348, -490, -488, -498, -580, -575, -706, -701, -742, -710, -684, -747, -755, -764, -814, -752]",89,-814,-752,7,6,5,5,3,0,0,19,6,7,2,0,0,0,1664,-11697,-10033,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Bd7 16. Nd2 h6 17. Bxd5 cxd5 18. Rh4 Qe6 19. Nb3 g5 20. Nd4 Qg6 21. Rh5 Rae8 22. Bd2 Kg7 23. Qf3 Re5 24. h4 f6 25. hxg5 fxg5 26. Qh1 Rf6 27. Re1 Bg4 28. Rh2 Qxd3 29. Be3 b4 30. Qg2 bxc3 31. bxc3 Qxc3 32. Qf1 Rxe3 33. Rxe3 Qxd4 34. Kg2 Bf3+
973424,4th IECC,Istanbul ,2003,"Kotronias,V","Beliavsky,A",1-0,2649.0,C89,2597.0,1,0,1,0,0,1,0,31,8,8,16,0,"[32, 54, 60, 57, 56, 69, 56, 54, 59, 44, 37, 51, 44, 48, 33, 45, 35, 27, 34, 18, 34, 18, 19, 37, 58, 52, 51, 66, 47, 64, 66, 64, 58, 119, 85, 129, 72, 47, 25, 51, 28, 34, 43, 140, 110, 89, 152, 163, 141, 161, 166, 218, 164, 164, 142, 145, 99, 79, 25, 419, 397]",419,18,397,13,8,3,3,0,0,0,15,9,2,3,0,1,0,5122,0,5122,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Qf5 16. Nd2 Qg6 17. Re1 f5 18. f4 Bxf4 19. Qf3 Bb8 20. Bxd5+ cxd5 21. Nb3 Bb7 22. Bf4 Bxf4 23. Qxf4 d4 24. Nxd4 Rae8 25. Rxe8 Qxe8 26. Kf2 Qf7 27. Re1 h6 28. Re2 Qd5 29. Ke1 Qxa2 30. Ne6 Rf7 31. Nd8
973959,Final Coupe de France,Senat ,2003,"Bauer,Ch","Adams,Mi",1/2-1/2,2723.0,C89,2582.0,1,0,1,0,0,0,0,33,7,5,12,1,"[28, 47, 33, 40, 44, 43, 39, 50, 42, 34, 54, 53, 52, 35, 51, 76, 60, 44, 48, 57, 41, 87, 12, 33, 10, 19, 15, 81, 66, 68, 41, 66, -12, 1, 5, 8, 8, 16, -20, 0, -17, -7, 20, 3, 17, 25, 34, 34, 26, 27, 20, 27, 22, 48, 21, 31, 0, 34, 18, 21, 36, 14, 21, 111, 60]",111,-20,60,13,7,4,3,0,0,0,20,7,3,2,0,0,0,2149,-56,2093,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Qh4 15. g3 Qh3 16. Bxd5 cxd5 17. Bf4 Bg4 18. Qg2 Bxf4 19. Qxh3 Bxh3 20. gxf4 d4 21. Nd2 dxc3 22. bxc3 Rfd8 23. Re3 Bf5 24. Ne4 Rac8 25. a4 g6 26. axb5 axb5 27. h4 Rc6 28. Ra5 Rb6 29. Ra7 h6 30. Kh2 b4 31. cxb4 Rxb4 32. h5 Rbd4 33. hxg6
974530,4th IECC,Istanbul ,2003,"Georgiev,Ki","Aronian,L",1/2-1/2,2606.0,C89,2647.0,1,0,1,0,0,0,0,63,8,8,16,1,"[30, 49, 33, 49, 46, 51, 43, 41, 41, 47, 40, 45, 40, 53, 47, 50, -54, -43, -35, -13, -35, -8, -39, -17, -51, -50, -81, -75, -82, -99, -107, -56, -53, -34, -32, -32, -110, -88, -77, -84, -59, -75, -129, -133, -149, -121, -112, -90, -110, -101, -151, -128, -125, -85, -117, -113, -120, -93, -103, -80, -87, -107, -136, -76, -131, -89, -131, -121, -124, -132, -116, -152, -142, -154, -133, -124, -162, -157, -136, -117, -133, -125, -104, -86, -102, -89, -73, -67, -106, -85, -85, -91, -91, -54, -36, -72, -87, -74, -85, -63, -80, -83, -92, -74, -77, -76, -69, -81, -69, -71, -64, -62, -71, -65, -58, -70, -61, -68, -65, -70, -62, -71, -69, -57, -57]",53,-162,-57,31,9,9,3,1,0,0,35,19,6,2,0,0,0,675,-9526,-8851,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. d3 dxe4 10. dxe4 Qxd1 11. Bxd1 Rd8 12. Bc2 Bg4 13. Nbd2 Nd7 14. h3 Be6 15. Nf1 Nc5 16. Be3 Nd3 17. Reb1 Nf4 18. Kh2 f6 19. Ne1 Na5 20. Nd2 c5 21. Rd1 g5 22. Nb3 Nb7 23. Rxd8+ Rxd8 24. Rd1 Rxd1 25. Bxd1 c4 26. Nc1 Nc5 27. Bc2 Bd7 28. f3 Kf7 29. Kg1 h5 30. Kf1 h4 31. Ne2 Nfe6 32. Kf2 Nb7 33. Bb1 Bc5 34. Bxc5 Nbxc5 35. Bc2 a5 36. a3 Ke7 37. Ke3 Ng7 38. Nc1 Nh5 39. b4 cxb3 40. Nxb3 Nxb3 41. Bxb3 Nf4 42. Bc2 Kd6 43. Bd3 Kc6 44. Bf1 Be6 45. Kf2 Bb3 46. Nd3 Ne6 47. Nb2 Bc2 48. Ke3 Nc5 49. Be2 Bb3 50. Kd2 Be6 51. Ke3 Kb6 52. Kd2 Nb7 53. Bf1 Nd6 54. Be2 Kc5 55. Nd3+ Kc6 56. Nb2 Bb3 57. Ke3 Kc5 58. Nd3+ Kb6 59. Nb2 Nb7 60. Kd2 Nc5 61. Bf1 Ne6 62. Ke3 Nf4 63. Kd2
975428,It,Enghien les Bains ,2003,"Polgar,Ju","Adams,Mi",1/2-1/2,2723.0,C89,2715.0,1,0,1,0,0,0,0,27,8,9,17,0,"[28, 63, 34, 68, 42, 52, 35, 52, 58, 64, 62, 64, 35, 61, 54, 87, 72, 60, 74, 64, 56, 39, 52, 47, 29, 50, 44, 35, 19, 18, -16, -17, -37, 29, 25, 21, 14, 22, 8, 21, 8, 25, 0, 0, -20, 0, 1, 8, 11, 0, 8, 0]",87,-37,0,10,9,4,0,0,0,0,16,5,4,1,0,0,0,1691,-90,1601,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Nd2 Nf4 15. Ne4 Nxd3 16. Qf3 Bg6 17. Re2 Bc7 18. Bg5 Bxe4 19. Rxe4 Qxg5 20. Qxd3 Rad8 21. Qf3 c5 22. h4 Qh6 23. Rd1 c4 24. Bc2 Rd2 25. Rxd2 Qxd2 26. Qe2 Qxe2
975917,WJun,Nakhchivan ,2003,"Werle,J","Azarov,S",1/2-1/2,2530.0,C89,2404.0,1,0,1,0,0,0,0,74,3,5,8,0,"[33, 55, 57, 57, 44, 58, 43, 59, 40, 55, 49, 49, 62, 46, 58, 36, 37, 33, 20, 30, 28, 34, -5, 28, -17, 13, -8, 32, 13, 17, 41, 69, 103, 201, 149, 359, 228, 239, 257, 271, 235, 311, 354, 396, 389, 363, 346, 414, 458, 422, 350, 375, 313, 321, 329, 420, 359, 399, 348, 367, 350, 418, 373, 425, 415, 427, 392, 414, 439, 449, 453, 482, 351, 507, 325, 370, 381, 338, 389, 420, 412, 381, 259, 279, 297, 311, 317, 324, 340, 316, 297, 334, 329, 405, 273, 286, 269, 312, 242, 257, 247, 245, 188, 297, 278, 253, 265, 278, 252, 229, 229, 254, 249, 528, 564, 591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -7, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0]",591,-17,0,28,11,7,7,5,0,1,33,16,13,7,2,2,0,29589,-37,29552,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re2 Bg4 14. f3 Bh5 15. Nd2 Nf4 16. Re4 Qg5 17. g3 Qg6 18. Kh1 Nh3 19. Qf1 Ng5 20. g4 Nxe4 21. Nxe4 Bxg4 22. Nxd6 Be6 23. Bf4 Bxb3 24. axb3 Rad8 25. Ne4 Qf5 26. Be5 f6 27. Bg3 Qd5 28. b4 f5 29. Nc5 f4 30. Be1 Rde8 31. Bd2 g5 32. Qg2 h6 33. Nd3 Kh7 34. Ne5 Rf5 35. Re1 Kg7 36. Re4 Qb3 37. Qe2 Rf6 38. Bc1 Rfe6 39. Qd3 Qd5 40. Qc2 Qa2 41. Re1 Qd5 42. b3 Rxe5 43. dxe5 Qxf3+ 44. Kg1 Qh3 45. c4 f3 46. Bb2 Re6 47. cxb5 axb5 48. Qd2 Qg4+ 49. Kh1 Qf5 50. Qf2 Kg6 51. Rg1 Re8 52. Rg3 Qb1+ 53. Rg1 Qf5 54. Rf1 g4 55. Qh4 h5 56. Kg1 Rf8 57. Rd1 f2+ 58. Kf1 Rf7 59. e6 Qf3 60. exf7 Qxd1+ 61. Kxf2 Qf3+ 62. Ke1 Qe3+ 63. Kd1 Qxb3+ 64. Kc1 Qc4+ 65. Kd2 Qxb4+ 66. Bc3 Qf4+ 67. Kc2 Qxf7 68. Kb2 c5 69. Qg3 b4 70. Qd3+ Qf5 71. Qd6+ Kf7 72. Qc7+ Ke8 73. Be5 Qf2+ 74. Ka1
976941,2nd Open,Condom ,2003,"Moreau,Philippe","Benmesbah,Natacha",0-1,,C89,,1,0,1,0,0,0,1,23,8,8,16,0,"[33, 60, 43, 59, 24, 54, 46, 62, 43, 56, 57, 62, 56, 52, 53, 44, 42, 53, 35, 57, 31, 81, 55, 62, -44, 80, -91, 34, -386, -365, -287, -376, -916, -959, -1253, -1300, -1177, -1216, -1322, -1457, -99995, -99996, -99997, -99998]",81,-99998,-99998,6,3,3,0,3,2,2,11,6,3,0,2,0,0,1301,-411135,-409834,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. g3 Nxh2 15. Kxh2 Qh4+ 16. Kg1 Bxg3 17. Bxf7+ Kh8 18. fxg3 Qxg3+ 19. Kh1 Bg4 20. Qxg4 Qxg4 21. Re5 Rxf7 22. Nd2 Rf2
977386,13th S&WYM,Millfield School ,2003,"Mah,K","Dearing,E",1/2-1/2,2367.0,C89,2418.0,1,0,1,0,0,0,0,32,9,6,15,1,"[23, 55, 47, 50, 40, 59, 32, 40, 52, 47, 36, 43, 37, 47, 39, 70, 58, 74, 55, 67, 50, 118, 128, 94, 9, 29, 20, 39, 10, 13, 32, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,0,0,20,5,2,1,0,0,0,23,5,2,1,0,0,0,1514,0,1514,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 g5 16. Qe2 f5 17. Bxd5+ cxd5 18. Re6 f4 19. Rxd6 Bg4 20. Qf1 Qxf1+ 21. Kxf1 Rae8 22. Bd2 Bh3+ 23. Kg1 fxg3 24. hxg3 Re2 25. Be3 Rxe3 26. fxe3 Rf1+ 27. Kh2 g4 28. Rxa6 Rf2+ 29. Kh1 Rf1+ 30. Kh2 Rf2+ 31. Kh1 Rf1+
977943,ch-GBR,Edinburgh ,2003,"Gallagher,Jo","Vijayalakshmi,S",1/2-1/2,2435.0,C89,2520.0,1,0,1,0,0,0,0,52,5,4,9,1,"[28, 58, 39, 45, 49, 57, 50, 62, 56, 70, 46, 56, 63, 70, 56, 59, 3, 43, 23, 28, 5, 14, 1, 13, 3, 25, 21, 22, 17, 39, 1, -12, 26, 40, 27, 30, 31, 29, 27, 50, 72, 71, 58, 40, 73, 55, 27, 59, 33, 26, 15, 13, 20, 24, 30, 32, 15, 20, 41, 35, 7, 13, 13, 21, 10, 11, 12, 12, 7, 17, 12, 10, 12, 9, 9, 9, 5, 11, 3, 8, 8, 11, 8, 6, 9, 9, 2, 9, 4, 4, 1, 0, 5, 3, 0, 0, 0, 6, 7, 0, 0, 5, 0]",73,-12,0,31,11,4,1,0,0,0,41,7,3,0,0,0,0,2421,-12,2409,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. d4 dxe4 10. Nxe5 Nxe5 11. dxe5 Qxd1 12. Bxd1 Nd7 13. Bc2 Bb7 14. Nd2 Nxe5 15. Nxe4 Rfe8 16. b3 Rad8 17. Bf4 f6 18. Rad1 Bc6 19. f3 a5 20. Kf1 g6 21. Nxf6+ Bxf6 22. Rxd8 Rxd8 23. Bxe5 Rd2 24. Bxf6 Rxc2 25. Re7 Rxa2 26. Rxc7 Bd5 27. c4 bxc4 28. bxc4 Be6 29. c5 Rc2 30. Rg7+ Kf8 31. Ra7 a4 32. Rxa4 Rxc5 33. Ra7 Rc1+ 34. Kf2 Rc2+ 35. Kg3 h5 36. h4 Bc4 37. Ra1 Kf7 38. Bg5 Bd3 39. Rd1 Bf5 40. Re1 Bd3 41. Rd1 Bf5 42. Rd6 Ra2 43. Rd4 Rc2 44. Bd2 Be6 45. Rd8 Ke7 46. Bg5+ Kf7 47. Rb8 Bf5 48. Rb7+ Ke8 49. Re7+ Kf8 50. Re1 Kf7 51. Rg1 Rb2 52. Rd1
978735,4th It,Montreal ,2003,"Bluvshtein,M","Onischuk,Al",0-1,2657.0,C89,2447.0,1,0,1,0,0,0,1,41,6,7,13,0,"[16, 57, 38, 47, 47, 59, 53, 55, 52, 56, 58, 52, 48, 51, 71, 55, 38, 60, 82, 52, 74, 61, 31, 45, 40, 44, 8, 30, 13, 9, -35, -32, -213, -169, -187, -168, -243, -269, -365, -405, -401, -396, -411, -308, -332, -282, -449, -418, -419, -411, -426, -437, -473, -495, -509, -501, -472, -287, -350, -338, -449, -431, -413, -452, -387, -347, -456, -491, -675, -618, -702, -651, -798, -784, -834, -850, -881, -887, -933, -848]",82,-933,-848,8,8,7,4,6,0,0,22,8,5,3,2,0,0,1386,-23088,-21702,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Nd2 Nf4 15. Ne4 Nxd3 16. Nxd6 Qxd6 17. Be3 Qg6 18. Rf1 Nxb2 19. Qd2 Nd3 20. f4 c5 21. Bc2 Rad8 22. Rad1 c4 23. Bd4 Rfe8 24. Bxd3 cxd3 25. Rde1 h5 26. Rf3 h4 27. Rfe3 Rxe3 28. Rxe3 f6 29. a3 Re8 30. Qa2+ Kh7 31. Qf2 h3 32. Rxe8 Qxe8 33. gxh3 Qh5 34. Qd2 Qxh3 35. Bf2 Qg4+ 36. Bg3 Qf3 37. Be1 Be4 38. Bg3 Kg6 39. Be1 Kf5 40. Bg3 g6
979377,It,Dortmund ,2003,"Bologan,V","Naiditsch,A",1-0,2574.0,C89,2650.0,1,0,1,0,0,1,0,36,8,8,16,0,"[25, 53, 30, 27, 43, 57, 62, 64, 42, 73, 61, 57, 58, 57, 40, 71, 43, 29, 32, 19, 25, 24, 6, 22, 30, 10, 38, 37, -7, 28, 28, 23, 24, 98, 80, 88, 90, 106, 63, 66, 67, 79, 72, 193, 154, 137, 128, 148, 111, 97, 30, 225, 117, 102, 117, 116, 7, 21, -42, -22, 87, 51, 48, 313, 361, 366, 392, 1172, 1115, 1245, 1322]",1322,-42,1322,12,6,5,3,2,0,0,18,7,4,1,3,1,1,10197,-71,10126,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qf3 Be6 16. Qg2 Qh5 17. Bd1 Qg6 18. Nd2 Rae8 19. Ne4 Bf5 20. f3 c5 21. Bd2 cxd4 22. cxd4 Bb8 23. Bb3 Rd8 24. Nc5 h5 25. Rac1 h4 26. gxh4 Qh5 27. Ne4 Bxe4 28. Rxe4 Nf6 29. Re7 Rxd4 30. Bg5 Nd5 31. Qf2 Rd3 32. Qe2 Rxb3 33. Re8 Ba7+ 34. Kh1 Rxf3 35. Rxf8+ Kh7 36. Qe4+
979962,HZ Open,Vlissingen ,2003,"Nisipeanu,LD","Kasimdzhanov,R",1/2-1/2,2664.0,C89,2666.0,1,0,1,0,0,0,0,27,7,9,16,1,"[29, 28, 53, 62, 46, 44, 49, 50, 64, 46, 36, 53, 36, 57, 42, 57, 29, 43, 16, 4, -11, 63, -25, 5, -19, -30, -40, -35, -21, 17, 0, -10, 10, 9, -30, -36, -50, -27, -20, 0, 0, -10, -2, 4, -18, -7, -11, 18, 0, 2, -5, 6]",64,-50,6,8,9,3,1,0,0,0,14,8,3,1,0,0,0,949,-407,542,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. d4 exd4 11. cxd4 Bf5 12. Nbd2 Bb4 13. a3 Ba5 14. Ba2 Bg6 15. h3 Kh8 16. b4 Nc3 17. Qb3 Nxa2 18. Qxa2 Bb6 19. Bb2 f6 20. Qe6 Nxd4 21. Bxd4 Bxd4 22. Nxd4 Qxd4 23. Nb3 Qb2 24. Re2 Bf7 25. Rxb2 Bxe6 26. Rc1 Bxb3
980459,Ordix Open,Mainz ,2003,"Iordachescu,V","Aronian,L",1/2-1/2,2649.0,C89,2606.0,1,0,1,0,0,0,0,57,6,5,11,0,"[35, 47, 48, 33, 49, 56, 42, 50, 52, 45, 59, 50, 54, 47, 37, 46, 49, 50, 59, 45, 50, 37, 25, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 92, 0, 93, 68, 165, 51, 112, 110, 110, 46, 127, 120, 148, 131, 155, 214, 210, 123, 159, 95, 103, 51, 43, 2, 137, 192, 163, 154, 155, 173, 190, 138, 297, 318, 455, 129, 123, 130, 109, 69, 142, 146, 219, 168, 198, 127, 212, -209, -181, -227, -196, -382, -245, -262, -248, -225, -66, -159, -117, -255, -151, -175, -158, -212, -143, -105, 0, 0, 0, 0, 0, 0, 0, -925, 743]",743,-925,743,20,6,4,11,3,2,1,26,6,6,10,7,0,1,8577,-4641,3936,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Re1 Bd6 13. g3 Bf5 14. d4 Qd7 15. Be3 Rae8 16. Nd2 Bg4 17. Qb1 Bf5 18. Qd1 Bg4 19. Qb1 Bf5 20. Qc1 Bd3 21. Nf3 Qf5 22. Qd1 h6 23. Nh4 Qh7 24. Bd2 g5 25. Ng2 Qg6 26. a4 Nc7 27. axb5 axb5 28. Re3 Kh8 29. Ne1 Be4 30. f3 Bf5 31. Ng2 Bd3 32. Be1 Rxe3 33. Nxe3 Re8 34. Bf2 Bf4 35. Ng4 Be2 36. Qb1 f5 37. Ne5 Bxe5 38. dxe5 Bxf3 39. Ra7 Ne6 40. Qd3 Bd5 41. Bxd5 cxd5 42. Ra6 Qh5 43. Qxd5 Nc7 44. Qd6 Nxa6 45. e6 Qg6 46. Qxa6 Qxe6 47. Qxb5 f4 48. Qb7 Re7 49. Qa8+ Kh7 50. Qf3 Qe2 51. Qd5 Qc2 52. Kg2 Re2 53. Qf7+ Kh8 54. Qf8+ Kh7 55. Qf7+ Kh8 56. Qd5 Re7
981288,9th Open,Pilsen-Lobzy ,2003,"Kovarik,J","Szarowski,Daniel",1-0,,C89,2007.0,1,0,1,0,0,1,0,58,7,6,13,1,"[33, 43, 49, 57, 53, 47, 46, 66, 44, 61, 65, 55, 72, 76, 60, 73, 61, 60, 63, 59, 71, 61, 59, 64, 0, 75, -17, 53, 62, 57, 58, 52, -66, -17, -38, -14, -9, -13, -113, 7, -80, -72, -87, 47, 68, 99, 53, 65, 75, 89, 90, 86, 80, 125, 69, 117, 98, 152, 129, 130, 121, 127, 143, 198, 141, 177, 134, 186, 189, 204, 240, 309, 218, 284, 137, 329, 183, 413, 224, 207, 223, 320, 322, 518, 61, 113, 151, 185, 241, 546, 588, 791, 899, 1250, 799, 842, 870, 1159, 1194, 1371, 947, 1087, 1216, 1442, 1682, 99990, 99993, 99998, 99993, 99998, 2523, 99992, 1258, 1637, 1862]",99998,-113,1862,17,7,2,7,4,3,2,19,7,7,9,6,7,2,633526,-526,633000,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. g3 Nxh2 15. Qh5 Ng4 16. Bg5 Qd7 17. Bd1 h6 18. Bxg4 Qxg4 19. Qxg4 Bxg4 20. Be3 f5 21. f4 g5 22. Nd2 gxf4 23. Bxf4 Bxf4 24. gxf4 Rae8 25. Re5 Rxe5 26. fxe5 Kf7 27. Kf2 Rg8 28. Rg1 Ke6 29. Ke3 Kd5 30. Nb3 h5 31. Nc5 a5 32. Nd3 Kc6 33. Nf4 Rh8 34. Rh1 Kd7 35. d5 c6 36. d6 h4 37. Ng6 Rh6 38. Nxh4 Ke6 39. Kf4 b4 40. c4 Be2 41. b3 Rh8 42. Rh2 Bd3 43. Kg5 Rg8+ 44. Kf4 Rg4+ 45. Ke3 Bb1 46. Nf3 Re4+ 47. Kd2 Rf4 48. Ke3 Re4+ 49. Kf2 Rg4 50. Rh6+ Kd7 51. c5 Re4 52. Rh7+ Kd8 53. Ng5 Rf4+ 54. Ke3 Rf1 55. Ke2 Rg1 56. e6 Kc8 57. Rh8+ Kb7 58. e7
982125,14th Sommerpokal,Recklinghausen ,2003,"Terwey,M","Michalczak,T",0-1,2333.0,C89,2101.0,1,0,1,0,0,0,1,42,7,8,15,1,"[46, 56, 53, 58, 46, 72, 54, 58, 52, 65, 56, 80, 58, 43, 44, 71, 43, 69, 55, 62, 62, 64, 0, 27, 0, 45, 35, 23, 12, 52, 16, 0, -154, -124, -259, -271, -248, -296, -299, -314, -312, -267, -300, -132, -250, -166, -265, -259, -277, -251, -428, -422, -478, -509, -601, 84, -511, -195, -210, -227, -231, -242, -240, -262, -208, -196, -349, -338, -416, -446, -463, -469, -502, -425, -392, -446, -408, -440, -431, -486, -525, -308]",84,-601,-308,11,8,6,5,5,0,1,22,4,9,2,1,2,1,1515,-16248,-14733,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qd3 Bf5 16. Qf1 Qh5 17. Bd1 Qg6 18. Nd2 Nf4 19. Re3 Bh3 20. Qe1 Ng2 21. Qe2 Nxe3 22. fxe3 Bxg3 23. hxg3 Qxg3+ 24. Kh1 Rae8 25. Nf3 Re6 26. Qh2 Qg4 27. e4 Rf6 28. Qe2 Qg3 29. Qh2 Rxf3 30. Qxg3 Rxg3 31. Kh2 Bg4 32. Kxg3 Bxd1 33. Bf4 Bc2 34. Re1 Re8 35. Kf3 f5 36. e5 h6 37. b3 g5 38. Bd2 Kf7 39. c4 Ke6 40. Rc1 Be4+ 41. Ke3 h5
