id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,Evals,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection
277134,Poznan,Poznan,1987,"Ernst, Thomas","Blatny, Pavel",1/2-1/2,2435.0,C89,2455.0,1,0,1,0,0,"[30, 39, 33, 49, 48, 57, 48, 58, 70, 65, 75, 76, 64, 53, 37, 62, 60, 55, 62, 51, 50, 36, 0, 0, -8, -16, 0, 7, 14, 29, 30, 18, 10, 28, 0, 61, 35, 41, 62, 95, 0, 106, 91, 121, 107, 144, -29, -11, -124, -85, -111, -88]",0,0,27,10,8,18,0,144,-124,-88,11,4,4,1,2,0,0,14,6,4,1,1,0,0,2147,-472,1675
279283,Riga op,Riga,1987,"Nenashev, Alexander","Ozolinsh, Aris",0-1,,C89,2420.0,1,0,1,0,0,"[30, 63, 45, 57, 42, 56, 56, 57, 55, 51, 44, 52, 46, 42, 37, 54, 37, 30, 43, 56, 58, 50, 13, 0, 4, 12, 26, 40, 1, 17, 35, 9, 26, 44, 6, 105, -26, 85, 25, 90, 20, 146, 69, 137, -81, -64, -51, -59, -138, 34, 35, 33, 25, 22, 24, 41, -796, -879, -878, -909, -959, -905, -1001, -1008, -901, -1030]",0,1,34,7,7,14,0,146,-1030,-1030,11,3,4,5,1,1,1,16,9,1,4,3,0,0,2155,-9685,-7530
279849,St Ingbert op,St Ingbert,1987,"Bellmann, Horst","Lermen, Olaf",1/2-1/2,,C89,,1,0,1,0,0,"[40, 51, 35, 55, 54, 50, 44, 53, 56, 52, 52, 68, 52, 52, 69, 94, 47, 48, 79, 42, 39, 62, 6, 3, -109, -58, -123, -41, -166, -166, -283, -166, -257, -178, -215, -181, -349, -302, -307, -351, -470, -415, -386, -404, -700, -723, -751, 0, 0, 0, 0, 0, 0, 0, -845, -996, -1639, -99983, -99988, -99989, -99990, -99989, -99989, -99987, -99988, -99989, -99989, -99988, -99988, -99989, -99997, -99998, -99998, -99999]",0,0,38,5,4,9,0,94,-99999,-99999,17,2,3,3,5,1,2,24,5,2,4,1,0,1,1163,-1710419,-1709256
280479,St Ingbert op,St Ingbert,1987,"Mueller, Helge","Pletsch, A.",1/2-1/2,,C89,2295.0,1,0,1,0,0,"[36, 48, 53, 63, 46, 53, 54, 70, 60, 75, 63, 72, 57, 65, 61, 44, 36, 43, 47, 49, 56, 42, 58, 32, 25, 23, -8, 60, -16, 81, 43, 42, 48, 146, 150, 141, 80, 100, 79, 88, 81, 80, 58, 82, 58, 53, 37, 44, 52, 43, 41, 45, 44, 49, 29, 40, 35, 47, 48, 58, 36, 22, 22, 33, 21, 14, 6, 49, 26, 26, 6, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0]",0,0,42,4,4,8,1,150,-16,0,23,12,2,2,0,0,0,29,8,1,3,0,0,0,3646,-24,3622
281144,St Ingbert op,St Ingbert,1987,"Stojadinovic, Tomislav","Huebener, J.",0-1,2230.0,C89,,1,0,1,0,0,"[17, 50, 56, 59, 54, 61, 44, 59, 44, 69, 40, 54, 53, 66, 45, 54, 38, 40, 25, 22, 21, 18, -9, 11, -75, -31, -25, -16, -13, 8, -86, 8, -15, 29, -9, 1, 0, 18, 3, 11, 8, 1, 5, 5, -3, 54, 38, 50, 53, 50, 22, 18, 0, 6, 6, 13, 0, 4, -37, -3, -64, -53, -40, -5, -1, -7, -223, -76, -51, -46, -176, -4, -66, 2, -90, -106, -238, -221, -480, -322, -396, -325, -423, -261, -568, -310, -404, -357, -442, -437, -515, -484, -524, -487, -775, -503, -784, -795, -888, -835, -825, -851, -849, -856, -928, -782, -797, -776, -914, -779, -798, -737, -714, -791, -861, -735, -796, -807, -829, -759, -1400, -686, -737, -623, -810, -844, -1369, -1656, -1793, -937]",0,1,66,3,5,8,1,69,-1793,-937,15,13,6,15,5,5,2,27,11,8,7,8,2,2,1396,-40143,-38747
282089,St Ingbert op,St Ingbert,1987,"Siklosi, Zoltan","Pletsch, A.",0-1,,C89,2285.0,1,0,1,0,0,"[30, 73, 55, 57, 45, 59, 60, 73, 52, 59, 49, 64, 65, 57, 65, 93, 58, 44, 50, 38, 25, 24, 21, 9, 4, 29, 11, 2, 25, 16, 25, 37, 20, 68, 14, 86, 36, 71, 71, 47, 38, 69, 46, 173, 128, 143, 158, 131, 174, 118, -176, -166, -156, -44, -344, -362, -638, -634, -704, -705, -791, -810, -786, -845, -850, -851, -833, -858, -883, -833, -857, -982, -1060, -864, -1037, -875, -1110, -1207]",0,1,40,6,4,10,0,174,-1207,-1207,12,9,3,4,1,4,0,22,6,6,1,4,0,0,2935,-20261,-17326
282727,URS-FL,Sverdlovsk,1987,"Oll, Lembit","Tseshkovsky, Vitaly",0-1,2485.0,C89,2465.0,1,0,1,0,0,"[16, 62, 39, 50, 40, 48, 28, 61, 40, 57, 37, 67, 37, 63, 58, 50, 57, 67, 52, 62, 48, 58, 7, 18, -14, 88, 73, 103, 64, 79, 10, 214, 105, 180, 138, 155, 122, 169, -23, -36, -69, -62, -317, -436, -355, -335, -439, -469, -544, -560]",0,1,26,11,9,20,1,214,-560,-560,3,7,6,3,3,1,0,10,6,6,1,1,1,0,2606,-3659,-1053
283203,URS-FL,Sverdlovsk,1987,"Oll, Lembit","Khalifman, Alexander",1/2-1/2,2515.0,C89,2465.0,1,0,1,0,0,"[23, 58, 48, 56, 46, 46, 48, 47, 44, 66, 61, 49, 57, 52, 67, 44, 37, 30, 29, 29, 37, 26, 12, 17, 8, 22, 28, 21, 19, 40, 22, 3, 0, 96, 81, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,24,13,12,25,0,96,0,0,17,3,0,1,0,0,0,18,3,1,1,0,0,0,1413,0,1413
283659,BCF-ch,Swansea,1987,"Lawton, Geoffrey W","Crawley, Gavin",1/2-1/2,2345.0,C89,2375.0,1,0,1,0,0,"[32, 99, 52, 49, 44, 48, 40, 44, 50, 52, 39, 46, 38, 51, 37, 29, 30, 35, 24, 17, 29, 100, 49, 60, 36, 378, 351, 305, 327, 454, 337, 391, -16, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,23,11,9,20,0,454,-16,0,10,4,2,1,2,1,0,14,2,0,3,2,1,0,3748,-16,3732
284121,Szirak Interzonal,Szirak,1987,"Ljubojevic, Ljubomir","Nunn, John DM",0-1,2585.0,C89,2625.0,1,0,1,0,0,"[31, 54, 46, 40, 49, 46, 41, 48, 52, 48, 59, 50, 43, 50, 23, 69, 24, 32, 21, 28, 24, 14, 19, 7, 15, 62, 49, 58, 24, 32, -11, 5, 29, 24, -37, 34, -144, 154, -229, -201, -332, -405, -500, -473, -825, -810, -900, -919, -99994, -99995, -99995, -99996]",0,1,27,10,6,16,0,154,-99996,-99996,9,2,4,3,2,2,1,17,3,4,1,0,1,0,1373,-405766,-404393
284622,Tilburg,Tilburg,1987,"Huebner, Robert","Timman, Jan H",1/2-1/2,2630.0,C89,2610.0,1,0,1,0,0,"[36, 47, 44, 37, 45, 51, 55, 38, 41, 56, 37, 44, 49, 37, 66, 29, 26, 26, 24, 28, 8, 11, 0, 32, 6, 45, 32, 37, 30, 57, 5, -10, 39, 48, 7, 55, -134, 121, 50, 75, 67, 3, 0, 0, 0, 0]",0,0,24,12,11,23,0,121,-134,0,11,4,2,2,1,0,0,15,3,4,0,0,1,0,1508,-144,1364
285076,Vrsac,Vrsac,1987,"Ehlvest, Jaan","Geller, Efim P",1-0,2515.0,C89,2540.0,1,0,1,0,0,"[23, 46, 49, 41, 40, 50, 51, 42, 51, 46, 50, 47, 40, 53, 20, 29, 29, 29, 15, 22, 13, 30, -1, 0, 0, 34, 45, 76, 80, 77, 64, 81, 75, 90, 66, 133, 112, 116, 105, 184, 177, 273, 245, 284, 298, 376, -25, 158, -225, -249, -252, 285, 316, 289, 300, 539, 561, 557, 400, 587, 544, 687]",1,0,32,8,8,16,0,687,-252,687,13,5,4,0,1,2,0,14,5,3,4,3,1,1,9007,-752,8255
285608,Zagreb Interzonal,Zagreb,1987,"Gruenfeld, Yehuda","Pinter, Jozsef",0-1,2575.0,C89,2545.0,1,0,1,0,0,"[33, 42, 40, 60, 50, 42, 37, 53, 39, 52, 44, 60, 36, 54, 37, 58, 36, 28, 29, 35, 26, 30, -1, 20, -17, 50, 17, 62, 42, 8, 0, -27, -43, -35, -54, -30, -56, -63, -132, -135, -170, -134, -157, -84, -81, -62, -85, -32, -100, -99, -250, -191, -226, -231, -459, -462, -535, -553, -542, -458, -594, -531, -757, -827, -838, -841, -852, -849, -975, -993]",0,1,36,7,6,13,1,62,-993,-993,8,11,6,3,3,2,0,18,9,2,6,0,0,0,1087,-13561,-12474
286200,Zagreb Interzonal,Zagreb,1987,"Ehlvest, Jaan","Nikolic, Predrag",1-0,2620.0,C89,2540.0,1,0,1,0,0,"[27, 47, 44, 43, 45, 50, 43, 50, 45, 64, 55, 50, 45, 63, 50, 30, 23, 32, 30, 30, 41, 28, 12, 40, -14, 58, 25, 71, 70, 75, 74, 77, 61, 70, 59, 86, 61, 56, 73, 57, 37, 43, 36, 33, 47, 53, 32, 68, 25, 28, 18, 50, 11, 46, 11, 21, 14, 75, 61, 76, 77, 98, 113, 102, 103, 90, 64, 73, 75, 74, 65, 37, 84, 91, 84, 50, 31, 18, 21, 17, 12, 134, 110, 115, 65, 158, 147, 174, 151, 161, 192, 207, 208, 238, 287, 338, 253, 408, 356, 357, 333, 407, 379, 438, 396, 431, 403, 364, 402, 453, 406, 469, 389, 387, 448, 450, 470, 425, 467, 589, 666, 747, 787, 878, 945, 1003, 1058, 1063, 1041, 1130, 1147, 1237, 1268, 1237, 1338, 1569, 1676, 1999, 1868]",1,0,70,2,1,3,1,1999,-14,1868,21,14,10,4,1,0,0,36,6,9,13,3,2,0,39319,-14,39305
287183,Wch Girls U20,Adelaide,1988,"Hernandez, Yadira",Xie Jun,0-1,,C89,2005.0,1,0,1,0,0,"[37, 60, 52, 40, 47, 77, 33, 55, 48, 54, 49, 66, 43, 57, 14, 55, 49, 53, 54, 51, 43, 42, 6, 15, 0, 0, 0, 7, -5, 0, 12, 14, 10, 74, 73, 66, -64, -38, -164, -131, -207, -188, -201, -156, -168, -78, -89, -55, -48, 6, 0, 4, 4, 13, 10, 5, -9, -6, 0, 0, -60, 0, -23, 1, 0, 0, 0, 0, 0, 0, -58, -69, -27, -29, -24, -23, -14, -13, -15, -10, -11, -16, -147, -117, -117, -140, -103, -50, -686, -712, -818, -836]",0,1,47,2,3,5,1,77,-836,-836,23,8,3,3,4,0,1,28,6,7,5,0,0,0,1362,-5725,-4363
287902,Wch U20,Adelaide,1988,"Hellers, Ferdinand","Wahls, Matthias",1/2-1/2,2460.0,C89,2490.0,1,0,1,0,0,"[52, 62, 61, 67, 58, 58, 55, 58, 46, 75, 65, 50, 58, 60, 33, 94, 47, 49, 39, 46, 44, 49, 40, 56, 0, 69, 53, 32, 46, 59, 45, 54, 29, 104, 18, 104, 83, 57, 68, 117, -13, 19, -10, 0, -183, -168, -130, -116, -303, -341, -389, -395, -419, -365, -392, -446, -458, -136, -148, 0]",0,0,31,10,9,19,0,117,-458,0,8,8,5,2,3,0,0,16,4,3,5,1,1,0,2227,-4412,-2185
288442,OHRA,Amsterdam,1988,"Ljubojevic, Ljubomir","Nunn, John DM",1/2-1/2,2625.0,C89,2590.0,1,0,1,0,0,"[23, 43, 46, 42, 32, 43, 39, 60, 45, 44, 50, 61, 51, 62, 37, 60, 50, 45, 53, 51, 46, 43, 13, 26, 12, 40, 23, 31, 24, 29, 15, 12, 20, 52, -64, -51, -57, -28, -153, -106, -180, -85, -112, -160, -136, -122, -189, -20, -21, 27, -105, -119, -102, -110, -104, -23, -12, 0, -18, 0, 0, 0, 0, 0]",0,0,33,7,8,15,0,62,-189,0,15,6,2,2,3,0,0,13,11,5,2,1,0,0,1327,-2077,-750
289005,OHRA,Amsterdam,1988,"Ljubojevic, Ljubomir","Nikolic, Predrag",1-0,2610.0,C89,2590.0,1,0,1,0,0,"[29, 47, 39, 53, 46, 46, 39, 47, 47, 45, 41, 45, 45, 52, 64, 56, 46, 50, 36, 53, 58, 39, 5, 29, -8, 6, 6, 12, 14, 22, 24, 0, 0, 84, -98, 126, 121, 146, 92, 138, 57, 144, 44, 106, 142, 120, 137, 163, 126, 139, 128, 212, 180, 198, 139, 162, 171, 167, 175, 177, 202, 206, 228, 245, 213, 278, 286, 288, 260, 298, 273, 320, 275, 287, 220, 234, 251, 259, 191, 352, 306, 407, 473, 470, 454]",1,0,43,8,7,15,1,473,-98,454,16,4,8,6,1,0,0,18,12,4,5,2,1,0,11982,-106,11876
289677,Baden-Baden,Baden-Baden,1988,"Ioseliani, Nana","Blatny, Pavel",1-0,2490.0,C89,2495.0,1,0,1,0,0,"[45, 66, 59, 50, 41, 58, 66, 60, 54, 72, 53, 81, 68, 80, 75, 69, 68, 46, 44, 50, 18, 40, 4, 0, 24, 29, 11, 6, 7, 0, 8, 0, 1, 57, 11, 87, 27, 67, 47, 13, 0, 123, 129, 117, -135, -104, -142, -125, -187, -34, -89, -69, -185, -171, -162, -141, -135, -135, -137, -142, -138, -136, -132, -131, -129, -157, -164, -152, -159, -150, -156, -150, -139, -153, -150, -137, -164, -131, -127, -157, -135, -137, -174, -137, -143, -124, -122, -126, -131, -187, -176, -146, -151, -133, -114, -135, -113, -111, -104, -117, -113, -98, -139, -126, -136, -152, -207, -153, -143, -118, -138, -126, -209, -205, -377, -356, -368, -285, -293, -304, -275, -285, -349, -319, -323, -361, -355, -369, -408, -270, -281, -239, -262, -264, -290, -265, -319, -79, -237, -292, -283, -334, -255, -302, -329, -327, -294, -277, -287, -83, -96, 99997, 99998]",1,0,77,4,3,7,0,99998,-408,99998,36,10,10,7,3,1,0,38,20,8,4,3,2,1,201981,-20476,181505
290767,Balatonbereny op,Balatonbereny,1988,"Perenyi, Bela","Wegner, Hannu",1/2-1/2,2320.0,C89,2370.0,1,0,1,0,0,"[32, 51, 37, 41, 32, 67, 57, 57, 55, 70, 51, 75, 72, 79, 69, 70, 68, 68, 37, 58, 66, 67, -4, 0, 0, 33, 27, 0, 7, 85, 46, 79, -69, 101, 132, 188, 223, 252, 132, 175, 181, 196, 288, 264, 250, 257, 98, 176, 38, 37, 25, 18, 19, 32, 21, 13, 16, 26, 16, 26, 15, 15, 15, 22, 24, 31, 27, 19, 35, 19, 2, 4, 0, 19, 0, 18, 18, 11, 0, 0, 0, 0, 0, 0, -5, 0, -1, 0, 0, 0, -30, -7, -4, 0, -2, 4, -81, -51, -123, -41, -34, -27, -29, 0, -45, 0, -17, 9, 9, 7, 11, 6, 1, 7, 8]",0,0,58,3,2,5,1,288,-123,8,32,10,4,3,4,0,0,34,9,9,4,1,0,0,5080,-570,4510
291638,Balatonbereny op,Balatonbereny,1988,"Svensson, Bengt","Ilincic, Zlatko",0-1,2445.0,C89,2360.0,1,0,1,0,0,"[25, 47, 41, 56, 48, 66, 56, 63, 45, 62, 46, 62, 62, 62, 40, 62, 59, 58, 55, 63, 62, 63, 17, 43, 2, 19, 18, 17, -58, -35, -61, -15, -93, -58, -77, -1, -389, -380, -384, -356, -425, -489, -529, -588, -606, -641, -646, -695, -726, -670, -741, -711, -727, -387, -887, -883, -937, -916, -948, -936, -943]",0,1,31,9,8,17,0,66,-948,-943,11,6,6,5,0,2,0,12,10,5,2,0,1,0,1294,-16938,-15644
292196,GMA-Open,Belgrade,1988,"Zapata, Alonso","Pavlovic, Milos",1-0,2390.0,C89,2480.0,1,0,1,0,0,"[35, 51, 48, 56, 52, 64, 56, 46, 66, 54, 69, 75, 57, 65, 79, 50, 51, 56, 41, 50, 42, 59, 52, 56, 50, 75, 41, 40, 55, 68, 70, 70, 77, 125, -8, 123, 190, 251, 147, 262, 292, 332, 401, 420, 379, 355, 57, 130, 138, 333, 324, 359, 346, 570, 525, 665, 622, 710, 689, 672, 693, 683, 679, 801, 784, 796, 808, 805, 764, 920, 967, 975, 1001, 1066, 1067]",1,0,38,7,3,10,0,1067,-8,1067,13,5,5,0,2,1,0,16,7,3,4,6,1,0,24067,-8,24059
292818,Berlin op,Berlin-West,1988,"Hellers, Ferdinand","Kuzmin, Gennadi P",1-0,2475.0,C89,2490.0,1,0,1,0,0,"[24, 46, 36, 39, 12, 52, 30, 65, 56, 72, 69, 69, 68, 57, 43, 48, 35, 33, 20, 38, 17, 19, 24, 27, 0, 10, 0, 59, 42, 64, 67, 76, 67, 70, -12, 1, -75, 42, 53, 47, 34, 145, 144, 130, 201, 276, 305, 240, 274, 263, 320, 305, 312, 322, 300, 309, 317, 362, 296, 391, 302, 421, 400, 575, 630, 578, 607, 650, 617, 618, 462, 456, 553, 622, 721, 750, 682, 774, 592, 625, 544, 580, 746, 841, 805, 845, 446, 452, 276, 315, 441, 498, 493, 523, 564, 565, 534, 558, 559, 574, 584, 575, 611]",1,0,52,4,4,8,0,845,-75,611,14,9,5,6,3,1,0,23,7,10,7,4,0,0,31383,-87,31296
293605,Biel,Biel,1988,"Kindermann, Stefan","Sokolov, Ivan",0-1,2570.0,C89,2525.0,1,0,1,0,0,"[33, 59, 48, 50, 31, 65, 54, 45, 32, 70, 54, 54, 56, 51, 37, 53, 60, 50, 45, 38, 19, 47, 6, 7, 11, 33, 27, 30, 29, 19, 0, 64, 51, 61, 9, -5, 12, 94, 60, 80, 49, 52, 2, 28, 7, 21, 0, 0, -20, -2, -17, 0, 0, 0, 0, 0, -15, -18, -84, -77, -120, -79, -119, -92, -99, -72, -80, -80, -64, 0, -127, -121, -276, -262, -264, -243, -235, -234, -237, -239, -269, -233, -305, -324, -322, -268, -310, -206, -187, -199, -309, -286, -267, -294, -263, -270, -407, -322, -462, -471, -533, -350, -354, -409, -435, -453, -458, -492, -484, -372, -500, -437, -542, -504, -500, -476, -522, -542, -548, -562, -605, -493, -445, -450, -467, -479, -541]",0,1,64,4,4,8,1,94,-605,-541,19,15,11,5,7,0,0,33,10,10,6,4,0,0,1770,-22208,-20438
294503,BCF-ch,Blackpool,1988,"Anand, Viswanathan","Cooper, Lawrence",1-0,2335.0,C89,2555.0,1,0,1,0,0,"[35, 49, 51, 52, 51, 54, 44, 53, 57, 50, 47, 57, 62, 66, 46, 44, 45, 49, 30, 24, 28, 16, 21, 25, 8, 59, 47, 49, 37, 49, 29, 50, 0, 49, 56, 44, 25, 29, 0, 7, -3, -2, 0, 12, 0, 25, -7, -7, -6, 0, -14, 140, 152, 787, 778]",1,0,28,9,8,17,0,787,-14,778,14,9,3,0,0,0,0,18,5,1,1,1,0,1,3453,-39,3414
295010,BCF-ch,Blackpool,1988,"Hennigan, Michael","Motwani, Paul",0-1,2455.0,C89,,1,0,1,0,0,"[33, 63, 37, 60, 47, 57, 54, 46, 40, 46, 36, 40, 38, 36, 41, 26, 32, 21, 17, 26, 17, 22, 16, 13, 32, 51, 59, 62, 69, 65, -90, -37, -105, -67, -57, -4, -24, -18, -88, -68, -91, -58, -56, -54, -59, -25, -63, -60, -56, -32, -43, -8, -14, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -51, -32, -48, -55, -50, -42, -541, -50, -68, -66, -76, -77, -178, -69, -213, -187, -193, -200, -253, -150, -148, -79, -287, -263, -605, -635, -728, -771, -786, -775, -875, -1025, -99984, -99985, -99985, -99986, -99986, -99987]",0,1,52,6,6,12,0,69,-99987,-99987,26,8,2,6,3,3,1,31,7,7,3,2,1,0,1182,-610666,-609484
295787,BCF-ch,Blackpool,1988,"Watson, William N","Motwani, Paul",1/2-1/2,2455.0,C89,2500.0,1,0,1,0,0,"[25, 69, 49, 32, 59, 54, 45, 42, 62, 53, 38, 51, 49, 49, 72, 73, 51, 45, 53, 57, 40, 34, 0, 33, -12, 97, 12, 59, 29, 50, 56, 54, 16, 45, 21, 56, 59, 53, 17, 59, 75, 86, 44, 50, 40, 52, 74, 100, -14, -3, -3, 64, 17, 28, 28, 62, -24, 16, -49, -80, -77]",0,0,31,10,9,19,0,100,-80,-77,9,5,7,3,1,0,0,13,6,9,1,1,0,0,2529,-262,2267
296326,Brocco op,Brocco,1988,"Rogers, Ian","Djuric, Stefan",1-0,2475.0,C89,2520.0,1,0,1,0,0,"[48, 57, 44, 67, 50, 72, 67, 71, 49, 74, 69, 64, 41, 44, 48, 53, 42, 40, 29, 34, 30, 65, 71, 98, 137, 209, 207, 185, 198, 180, 202, 229, 198, 203, 221, 185, 226, 245, 209, 284, 336, 344, 316, 387, 422, 549, 524, 535, 470, 484, 476, 484, 488, 559, 491, 533, 530, 528, 462, 625, 628, 631, 562, 585, 596, 576, 558, 567, 562, 668, 655, 693, 710, 662, 631, 685, 680, 708, 659, 685, 670]",1,0,41,9,8,17,1,710,29,670,12,10,5,4,0,0,0,18,7,7,5,3,0,0,27511,0,27511
296963,World Cup,Brussels,1988,"Sax, Gyula","Nunn, John DM",0-1,2615.0,C89,2610.0,1,0,1,0,0,"[42, 54, 37, 40, 23, 40, 48, 65, 25, 74, 64, 48, 69, 40, 30, 36, 25, 40, 26, 31, 28, 35, -3, 51, 34, 58, 5, 105, 50, 45, 38, 31, 0, 14, 30, 76, 64, 63, 78, 71, 82, 98, 79, 84, 87, 67, 12, 22, 32, 51, 48, 104, 0, 27, -3, 0, 27, 0, -184, -165, -202, -205, -196, -213, -209, -233, -367, -418, -415, -400, -675, -688, -677, -650, -670, -665, -668, -680, -888, -940]",0,1,41,5,7,12,0,105,-940,-940,12,8,5,3,3,2,0,23,10,4,3,0,0,0,2511,-10414,-7903
297602,World Cup,Brussels,1988,"Timman, Jan H","Nunn, John DM",1/2-1/2,2615.0,C89,2675.0,1,0,1,0,0,"[26, 39, 51, 46, 44, 50, 47, 65, 56, 66, 68, 70, 62, 57, 66, 79, 47, 73, 39, 63, 56, 48, 22, 0, -10, 3, -10, -10, 15, 23, 16, 5, 10, 62, 40, 48, 14, 14, 21, 28, 15, 81, 31, 75, 79, 68, 75, 93, 79, 110, 91, 93, 100, 130, 108, 105, 93, 78, 102, 99, 82, 98, 107, 108, 91, 82, 73, 137, 112, 134, 59, 47, 53, 50, 53, 59, 41, 53, 44, 80, 37, 111, 60, 111, 37, 35, 33, 30, 30, 37, 39, 39, 37, 38, 32, 23, 37, 28, 20, 20, 25, 31, 31, 31, 33, 29, 29, 32, 26, 30, 33, 33, 32, 26, 27, 31, 25, 25, 26, 27, 25, 29, 26, 24, 23, 24, 22, 22, 22, 23, 23, 23, 23, 22, 24, 23, 24, 24, 22, 23, 19, 22, 25, 17, 21, 18, 22, 0, 7, 0, 0, 0, 0, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,90,3,3,6,1,137,-10,0,64,11,6,3,0,0,0,70,9,5,5,0,0,0,6831,-30,6801
298808,Copenhagen op,Copenhagen,1988,"Willumsen, N.","Hoiberg, Nina",0-1,2285.0,C89,,1,0,1,0,0,"[31, 62, 38, 58, 53, 38, 60, 62, 58, 65, 45, 44, 37, 49, 51, 51, 45, 146, 137, 165, 117, 105, 44, 71, 30, 158, -69, -96, -125, -187, -155, -178, -495, -491, -499, -548, -775, -725, -746, -754, -942, -948, -920, -915]",0,1,23,11,11,22,0,165,-948,-915,7,3,3,1,1,3,0,14,2,4,0,2,0,0,1789,-9568,-7779
299247,Dortmund-A (Women),Dortmund,1988,"Ehrke, Anja","Fink Nunn, Petra",1/2-1/2,,C89,,1,0,1,0,0,"[25, 57, 37, 36, 51, 45, 42, 59, 43, 56, 60, 54, 40, 55, 39, 53, 35, 65, 50, 69, 55, 48, 10, 15, 0, 17, 24, 33, 17, 57, 52, 44, 17, 19, -133, 31, 12, 17, 13, 11, 18, 26, -3, 1, 0, 35, 19, 28, 19, 16, 15, 7, 7]",0,0,27,8,8,16,1,69,-133,7,10,11,3,0,1,0,0,15,6,4,0,1,0,0,1629,-136,1493
299749,Frunze,Frunze,1988,"Kruppa, Yuri","Vladimirov, Evgeny",0-1,2540.0,C89,2435.0,1,0,1,0,0,"[23, 41, 37, 24, 37, 56, 51, 61, 57, 79, 66, 51, 66, 62, 58, 65, 8, 25, 18, 14, -56, -54, -86, -54, -86, -86, -177, -164, -260, -212, -213, -194, -162, -209, -261, -197, -181, -179, -429, -283, -265, -300, -296, -318, -444, -460, -474, -165, -148, -119, -275, -323, -331, -352, -356, -285, -358, -412, -937, -933, -950, -965, -99997, -99998]",0,1,33,7,9,16,0,79,-99998,-99998,9,3,2,6,2,1,2,19,6,3,2,1,1,0,876,-213004,-212128
300310,Arnold Cup,Gausdal,1988,"Westerinen, Heikki MJ","Kristiansen, Erling",1/2-1/2,2295.0,C89,2395.0,1,1,1,0,1,"[27, 40, 37, 49, 35, 56, 62, 48, 61, 65, 43, 78, 46, 64, 48, 69, 44, 66, 43, 56, 64, 100, 5, 28, -3, 55, 36, 68, 37, 231, 203, 269, 203, 217, 202, 280, 212, 223, 163, 222, 150, 251, 240, 279, 255, 286, 265, 291, 234, 257, 239, 269, 260, 227, 182, 210, 197, 218, 201, 186, 133, 146, 131, 84, 90, 93, -52, -57, -55, -63, -84, -3, -79, -96, -101, -79, -69, -87, -177, -145, -171, -137, -142, -99, -118, 0, -50]",0,0,44,6,6,12,0,291,-177,-50,9,16,7,9,1,0,0,10,14,11,5,3,0,0,9202,-1867,7335
301011,Dreszer mem,Gdynia,1988,"Lhagvasuren, Cedendemberel","Maciejewski, Miroslaw",1/2-1/2,2340.0,C89,2385.0,1,0,1,0,0,"[25, 40, 46, 47, 32, 54, 64, 51, 55, 78, 51, 65, 60, 53, 59, 50, 51, 66, 54, 46, 53, 51, 18, 19, 5, 1, -14, 0, 15, 14, 11, 5, 0, 81, 45, 43, 28, 60, 29, 36, 23, 41, 0, 44, 34, 53, -15, -10, -33, 118, 0, -2, 23, 72, 78, 75, 42, 86, 55, 73, 64, 57, 26, 50, 0]",0,0,33,9,7,16,0,118,-33,0,12,7,9,1,1,0,0,16,10,4,1,1,0,0,2550,-74,2476
301600,BL2-W8788,Germany,1988,"Mainka, Gregor","Krallmann, Matthias",1-0,,C89,2260.0,1,0,1,0,0,"[10, 36, 35, 33, 37, 56, 50, 55, 38, 64, 70, 69, 50, 62, 44, 41, 33, 37, 26, 32, 39, 48, 46, 16, 32, 53, 68, 54, 90, 93, 97, 82, 66, 96, 95, 139, 85, 170, 213, 375, 310, 368, 477, 455, 462, 616, 561, 779, 802, 838, 813, 863, 831, 844, 866]",1,0,28,9,8,17,0,866,10,866,10,6,1,3,0,0,0,12,4,6,2,2,1,0,12710,0,12710
302105,Schleswig Holstein-ch,Germany,1988,"Seifert, Hans","Jacobsen, Uwe",1/2-1/2,,C89,,1,0,1,0,0,"[17, 37, 23, 38, 36, 46, 32, 39, 53, 39, 41, 46, 53, 63, 50, 39, 26, 37, 11, -4, -12, -21, -24, -12, -101, -8, -35, -3, -55, 0, 10, 67, 24, 41, -106, -70, -247, -228, -271, -170, -278, -290, -280, -243, -254, -163, -241, -182, -182, -130, -159, -94, -242, -202, -437, -4, 21, 222, -155, 12, 5, 0, 5, 12, -28, 0, 6, 31, -706, -135, -165, -137, -99, -149, -121, -140, -137, -91, -51, -70, -57, 0, -43, -125, -131, -125]",0,0,44,5,6,11,1,222,-706,-125,13,5,8,3,4,2,1,16,7,7,8,2,2,1,1165,-7413,-6248
