id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays,SubVariation,Mainline,country
1640917,20th European Teams,Reykjavik ,2015,"Almasi,Z","Tomashevsky,E",1/2-1/2,2743.0,C89,2689.0,0,0,41,5,5,10,1,"[42, 63, 49, 60, 44, 60, 54, 55, 48, 66, 50, 54, 62, 65, 54, 80, 78, 71, 75, 81, 85, 58, 65, 43, 36, 37, 31, 68, 43, 46, 50, 56, -15, -17, 9, 33, 16, 38, 37, 33, 42, 34, -5, -3, 7, 0, 0, -11, -1, 5, 0, -6, 0, 6, 7, 22, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, 0, 0, 0, 0, 0, -1]",85,-17,-1,30,7,1,1,0,0,0,31,7,2,0,0,0,0,2077,-62,2015,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Qh4 15. g3 Qh3 16. Bxd5 cxd5 17. Qxd5 Rad8 18. Qg2 Qxg2+ 19. Kxg2 Bxd3 20. Be3 Rfe8 21. Nd2 b4 22. Rad1 bxc3 23. bxc3 f6 24. Nb3 Bc7 25. Nc5 Bc4 26. a4 Ba5 27. Rxd8 Rxd8 28. Rb1 Rc8 29. f3 Bxc3 30. Rc1 Bd2 31. Bxd2 Rxc5 32. Be3 Rc6 33. Kf2 Bd5 34. Rxc6 Bxc6 35. a5 Kf7 36. h4 g6 37. Bd4 Ke6 38. Ke3 Bd5 39. Bc3 Bc6 40. Bd4 Bd5 41. Bc3,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Qh4', 'g3', 'Qh3', 'Bxd5', 'cxd5', 'Qxd5', 'Rad8', 'Qg2', 'Qxg2+', 'Kxg2', 'Bxd3', 'Be3', 'Rfe8', 'Nd2', 'b4', 'Rad1', 'bxc3', 'bxc3', 'f6', 'Nb3', 'Bc7', 'Nc5', 'Bc4', 'a4', 'Ba5', 'Rxd8', 'Rxd8', 'Rb1', 'Rc8', 'f3', 'Bxc3', 'Rc1', 'Bd2', 'Bxd2', 'Rxc5', 'Be3', 'Rc6', 'Kf2', 'Bd5', 'Rxc6', 'Bxc6', 'a5', 'Kf7', 'h4', 'g6', 'Bd4', 'Ke6', 'Ke3', 'Bd5', 'Bc3', 'Bc6', 'Bd4', 'Bd5', 'Bc3']",Iceland
1642137,75th ch-ITA 2015,Milan ,2015,"David,Alb","Brunello,S",0-1,2562.0,C89,2580.0,0,1,41,8,10,18,0,"[25, 46, 44, 55, 48, 50, 41, 49, 48, 53, 43, 53, 45, 48, 35, 65, 26, 45, 20, 30, 32, 20, 5, 5, -1, 11, -4, 41, 50, 48, 22, 26, 1, 2, 7, -9, 8, 4, -18, -33, -28, -41, -62, 116, 83, -84, -85, -67, -394, -374, -410, -270, -315, -265, -283, -283, -470, -446, -657, -603, -646, -675, -650, -656, -671, -576, -575, -579, -559, -561, -594, -617, -652, -659, -695, -646, -658, -646, -645, -655]",116,-695,-655,14,10,9,0,1,2,0,24,8,4,2,2,0,0,1325,-17817,-16492,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. d4 exd4 10. e5 Ne4 11. cxd4 Bf5 12. Nc3 Nxc3 13. bxc3 Na5 14. Bc2 Qd7 15. Bg5 Ba3 16. Nh4 Bxc2 17. Qxc2 Nc4 18. Nf5 Rfe8 19. Qd3 Bf8 20. Qh3 Kh8 21. Red1 a5 22. Rd3 Ra6 23. Bf6 gxf6 24. Rg3 Qe6 25. f4 fxe5 26. fxe5 Nxe5 27. Re3 f6 28. Qh5 Qd7 29. Nh4 Rae6 30. Rh3 Qf7 31. Qf5 Nc4 32. Ng6+ Kg8 33. Nf4 Ne3 34. Rg3+ Kh8 35. Qh3 f5 36. Nxe6 Qxe6 37. Qh5 Bd6 38. Rh3 Re7 39. Qg5 f4 40. Rh6 Qf5,9. d4 exd4 10. e5 Ne4,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'd4', 'exd4', 'e5', 'Ne4', 'cxd4', 'Bf5', 'Nc3', 'Nxc3', 'bxc3', 'Na5', 'Bc2', 'Qd7', 'Bg5', 'Ba3', 'Nh4', 'Bxc2', 'Qxc2', 'Nc4', 'Nf5', 'Rfe8', 'Qd3', 'Bf8', 'Qh3', 'Kh8', 'Red1', 'a5', 'Rd3', 'Ra6', 'Bf6', 'gxf6', 'Rg3', 'Qe6', 'f4', 'fxe5', 'fxe5', 'Nxe5', 'Re3', 'f6', 'Qh5', 'Qd7', 'Nh4', 'Rae6', 'Rh3', 'Qf7', 'Qf5', 'Nc4', 'Ng6+', 'Kg8', 'Nf4', 'Ne3', 'Rg3+', 'Kh8', 'Qh3', 'f5', 'Nxe6', 'Qxe6', 'Qh5', 'Bd6', 'Rh3', 'Re7', 'Qg5', 'f4', 'Rh6', 'Qf5']",Italy
1653179,78th Tata Steel GpA,Wijk aan Zee ,2016,Wei Yi,"Carlsen,M",1/2-1/2,2844.0,C89,2706.0,0,0,60,3,4,7,1,"[21, 46, 41, 41, 47, 55, 67, 50, 48, 39, 38, 65, 67, 65, 65, 59, 54, 70, 54, 54, 51, 28, 36, 37, 43, 42, 21, 105, 73, 84, 51, 204, 44, 43, 43, 62, 31, 17, 30, 25, 10, 22, 23, 92, 48, 71, 78, 79, 80, 84, 0, 20, 10, 10, 18, 16, 6, 8, 3, 3, 16, -4, 4, -7, -8, 0, -7, -4, -13, -24, -25, -20, -19, -16, -27, -4, -7, 0, 0, 0, 0, 0, -23, -17, -14, -34, -34, 0, 0, 0, -13, -8, -12, -24, -14, -9, -13, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,-34,0,44,6,4,1,1,0,0,45,9,2,2,1,0,0,2796,-402,2394,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Qh4 15. g3 Qh3 16. Be3 Bxd3 17. Nd2 Qf5 18. Bd4 Rae8 19. Kg2 Qxf3+ 20. Kxf3 Re6 21. Rac1 h6 22. Kg2 Rg6 23. Ne4 Nf4+ 24. Kf3 Bxe4+ 25. Rxe4 Nd3 26. Rd1 Nxb2 27. Rd2 Ba3 28. Bb6 Rd6 29. Rxd6 Bxd6 30. Re2 Nd3 31. Rd2 Ne5+ 32. Kg2 Be7 33. f4 Nc4 34. Bxc4 bxc4 35. Rd7 Bf6 36. Rc7 Bxc3 37. Rxc6 Rb8 38. a4 Bb2 39. Ba5 c3 40. Bxc3 Bxc3 41. Rxc3 Rb4 42. a5 Rb5 43. Ra3 Rb2+ 44. Kh3 f5 45. Rc3 Rb5 46. Ra3 g5 47. fxg5 hxg5 48. Kg2 Kg7 49. h4 g4 50. Rc3 Rxa5 51. Rc6 Ra2+ 52. Kg1 a5 53. Ra6 a4 54. Kh1 Kf7 55. Kg1 Ra1+ 56. Kg2 Ra3 57. Kh2 Ra2+ 58. Kg1 Ke7 59. Kh1 a3 60. Kg1,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bxd3', 'Nd2', 'Qf5', 'Bd4', 'Rae8', 'Kg2', 'Qxf3+', 'Kxf3', 'Re6', 'Rac1', 'h6', 'Kg2', 'Rg6', 'Ne4', 'Nf4+', 'Kf3', 'Bxe4+', 'Rxe4', 'Nd3', 'Rd1', 'Nxb2', 'Rd2', 'Ba3', 'Bb6', 'Rd6', 'Rxd6', 'Bxd6', 'Re2', 'Nd3', 'Rd2', 'Ne5+', 'Kg2', 'Be7', 'f4', 'Nc4', 'Bxc4', 'bxc4', 'Rd7', 'Bf6', 'Rc7', 'Bxc3', 'Rxc6', 'Rb8', 'a4', 'Bb2', 'Ba5', 'c3', 'Bxc3', 'Bxc3', 'Rxc3', 'Rb4', 'a5', 'Rb5', 'Ra3', 'Rb2+', 'Kh3', 'f5', 'Rc3', 'Rb5', 'Ra3', 'g5', 'fxg5', 'hxg5', 'Kg2', 'Kg7', 'h4', 'g4', 'Rc3', 'Rxa5', 'Rc6', 'Ra2+', 'Kg1', 'a5', 'Ra6', 'a4', 'Kh1', 'Kf7', 'Kg1', 'Ra1+', 'Kg2', 'Ra3', 'Kh2', 'Ra2+', 'Kg1', 'Ke7', 'Kh1', 'a3', 'Kg1']",null
1655348,9th Gora Sw. Anny Open,Gora Swietej Anny ,2016,"Kantans,T","Kovalev,Vl",1/2-1/2,2558.0,C89,2513.0,0,0,26,12,11,23,0,"[34, 52, 49, 39, 52, 60, 48, 62, 56, 66, 68, 60, 41, 41, 38, 37, 48, 53, 54, 41, 14, 55, 52, 66, 70, 62, 25, 81, 68, 71, 46, 61, 63, 59, 67, 102, 25, 54, 40, 36, 18, 47, 38, 53, 35, 28, 26, 44, 0, 0, 0]",102,0,0,12,7,3,1,0,0,0,14,6,4,1,0,0,0,2371,0,2371,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Qh4 15. g3 Qh3 16. Be3 Bg4 17. Qg2 Qh5 18. Nd2 Rae8 19. a4 b4 20. Bd4 bxc3 21. bxc3 Bh3 22. Qf3 Bg4 23. Qg2 Bh3 24. Qf3 Bg4 25. Qg2 Bh3 26. Qf3,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bg4', 'Qg2', 'Qh5', 'Nd2', 'Rae8', 'a4', 'b4', 'Bd4', 'bxc3', 'bxc3', 'Bh3', 'Qf3', 'Bg4', 'Qg2', 'Bh3', 'Qf3', 'Bg4', 'Qg2', 'Bh3', 'Qf3']",Poland
1659131,TCh-AUT 2015-16,Austria ,2016,"Predojevic,B","Bosiocic,Mari",1/2-1/2,2559.0,C89,2639.0,0,0,34,3,4,7,1,"[37, 54, 42, 35, 49, 68, 63, 59, 27, 71, 66, 65, 55, 75, 57, 42, 38, 42, 29, 17, 20, 27, 0, 0, 29, 26, 21, 44, 58, 39, 0, 15, 0, 21, 25, 45, 32, 27, 9, 0, 14, 13, 12, 0, 3, 17, 12, 15, -9, 0, 0, 3, -3, 0, 3, 9, 0, 0, -8, 0, -1, 0, 0, 0, 0, 0]",75,-9,0,18,7,3,0,0,0,0,24,8,1,0,0,0,0,1493,-21,1472,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Qf6 15. Bxd5 cxd5 16. Bf4 Bxf4 17. Qxf4 d4 18. cxd4 Rad8 19. Nc3 Rxd4 20. Ne4 Bxe4 21. Qxf6 gxf6 22. dxe4 Rd2 23. a4 Rxb2 24. axb5 axb5 25. Rab1 Rxb1 26. Rxb1 Rc8 27. g3 Rc5 28. f4 f5 29. exf5 Rxf5 30. Kf2 Kg7 31. Ke3 Rh5 32. g4 Rh3+ 33. Ke4 Rxh2,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Qf6', 'Bxd5', 'cxd5', 'Bf4', 'Bxf4', 'Qxf4', 'd4', 'cxd4', 'Rad8', 'Nc3', 'Rxd4', 'Ne4', 'Bxe4', 'Qxf6', 'gxf6', 'dxe4', 'Rd2', 'a4', 'Rxb2', 'axb5', 'axb5', 'Rab1', 'Rxb1', 'Rxb1', 'Rc8', 'g3', 'Rc5', 'f4', 'f5', 'exf5', 'Rxf5', 'Kf2', 'Kg7', 'Ke3', 'Rh5', 'g4', 'Rh3+', 'Ke4', 'Rxh2']",null
1664706,TCh-RUS Men 2016,Sochi ,2016,"Frolyanov,D","Matlakov,M",1/2-1/2,2693.0,C89,2550.0,0,0,42,4,6,10,0,"[35, 45, 36, 45, 54, 59, 55, 54, 46, 64, 48, 39, 48, 44, 37, 60, 35, 72, 37, 28, 51, 50, 30, 36, 21, 37, 6, 0, 12, 11, 16, 13, 0, 0, 41, 52, 47, -80, 95, 100, 36, 92, 85, 114, 121, 112, 109, 101, 137, 141, 84, 78, 82, 108, 65, 76, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141,-80,0,24,5,3,3,0,0,0,32,5,3,1,0,0,0,3081,-80,3001,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Re8 15. Rxe8+ Qxe8 16. Nd2 Qe1+ 17. Nf1 Bg6 18. h3 Re8 19. Bd1 Nxc3 20. bxc3 Qxc3 21. Rb1 Re1 22. Bf4 Bxf4 23. Qxf4 h6 24. Bc2 Rxb1 25. Bxb1 Qb2 26. Nd2 c5 27. Kh2 c4 28. dxc4 Bxb1 29. Nxb1 Qxb1 30. c5 Qxa2 31. c6 Qd5 32. Qb8+ Kh7 33. c7 Qe5+ 34. Kg1 Qe1+ 35. Kh2 Qe5+ 36. g3 Qc5 37. Kg1 Qc1+ 38. Kg2 Qc6+ 39. Kh2 Qc5 40. c8=Q Qxf2+ 41. Kh1 Qf1+,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Re8', 'Rxe8+', 'Qxe8', 'Nd2', 'Qe1+', 'Nf1', 'Bg6', 'h3', 'Re8', 'Bd1', 'Nxc3', 'bxc3', 'Qxc3', 'Rb1', 'Re1', 'Bf4', 'Bxf4', 'Qxf4', 'h6', 'Bc2', 'Rxb1', 'Bxb1', 'Qb2', 'Nd2', 'c5', 'Kh2', 'c4', 'dxc4', 'Bxb1', 'Nxb1', 'Qxb1', 'c5', 'Qxa2', 'c6', 'Qd5', 'Qb8+', 'Kh7', 'c7', 'Qe5+', 'Kg1', 'Qe1+', 'Kh2', 'Qe5+', 'g3', 'Qc5', 'Kg1', 'Qc1+', 'Kg2', 'Qc6+', 'Kh2', 'Qc5', 'c8=Q', 'Qxf2+', 'Kh1', 'Qf1+']",Russian Federation
1665382,Croatian Cup 2016,Mali Losinj ,2016,"Saric,Iv","Brkic,A",1-0,2584.0,C89,2650.0,1,0,51,4,3,7,1,"[20, 46, 36, 51, 38, 60, 60, 52, 53, 55, 58, 62, 52, 41, 58, 44, 59, 59, 50, 53, 28, 21, 15, 31, 14, 21, 58, 65, 56, 46, 55, 60, 26, 36, 35, 51, 49, 73, 38, 58, 54, 35, 39, 35, 5, 29, 21, 49, 44, 66, 51, 49, 20, 47, 38, 25, 24, 60, 83, 84, 65, 80, 66, 75, 67, 75, 86, 121, 118, 165, 191, 188, 201, 187, 185, 187, 205, 204, 225, 204, 242, 297, 298, 408, 298, 326, 346, 400, 411, 476, 425, 536, 568, 616, 536, 582, 634, 641, 694, 778, 866]",866,5,866,21,6,4,2,1,0,0,26,9,9,4,2,0,0,15954,0,15954,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Qh4 15. g3 Qh3 16. Be3 Bxd3 17. Nd2 Qf5 18. Bd4 Rfe8 19. a4 h6 20. Kg2 Qxf3+ 21. Nxf3 Rac8 22. axb5 axb5 23. Nd2 Rxe1 24. Rxe1 c5 25. Bxd5 cxd4 26. cxd4 Bb4 27. Re3 Bxd2 28. Rxd3 Bc1 29. Rb3 Rd8 30. Rxb5 Bxb2 31. Rxb2 Rxd5 32. Rb8+ Kh7 33. Rb4 Kg6 34. Kf3 Kf5 35. g4+ Ke6 36. Rb6+ Ke7 37. Ke4 Ra5 38. Rb7+ Kf6 39. h4 Ra2 40. Rb6+ Ke7 41. f3 Rh2 42. h5 Rd2 43. Ke5 Re2+ 44. Kf5 Re3 45. Rb7+ Ke8 46. f4 Re6 47. d5 Re1 48. Ra7 Re2 49. g5 hxg5 50. fxg5 Rg2 51. g6,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bxd3', 'Nd2', 'Qf5', 'Bd4', 'Rfe8', 'a4', 'h6', 'Kg2', 'Qxf3+', 'Nxf3', 'Rac8', 'axb5', 'axb5', 'Nd2', 'Rxe1', 'Rxe1', 'c5', 'Bxd5', 'cxd4', 'cxd4', 'Bb4', 'Re3', 'Bxd2', 'Rxd3', 'Bc1', 'Rb3', 'Rd8', 'Rxb5', 'Bxb2', 'Rxb2', 'Rxd5', 'Rb8+', 'Kh7', 'Rb4', 'Kg6', 'Kf3', 'Kf5', 'g4+', 'Ke6', 'Rb6+', 'Ke7', 'Ke4', 'Ra5', 'Rb7+', 'Kf6', 'h4', 'Ra2', 'Rb6+', 'Ke7', 'f3', 'Rh2', 'h5', 'Rd2', 'Ke5', 'Re2+', 'Kf5', 'Re3', 'Rb7+', 'Ke8', 'f4', 'Re6', 'd5', 'Re1', 'Ra7', 'Re2', 'g5', 'hxg5', 'fxg5', 'Rg2', 'g6']",null
1666158,17th ch-EUR Indiv 2016,Gjakova ,2016,"Saric,Iv","Matlakov,M",1-0,2693.0,C89,2650.0,1,0,48,7,6,13,1,"[32, 54, 45, 50, 28, 58, 35, 55, 39, 60, 36, 48, 42, 41, 58, 53, 50, 51, 63, 53, 55, 126, 37, 55, 58, 51, 62, 58, 25, 30, 11, 14, 17, 14, -33, -10, -11, -2, -18, 56, 7, 30, 12, 47, 55, 76, 96, 96, 73, 69, 62, 80, 42, 22, 55, 55, 24, 30, 15, 26, -16, 0, -16, 44, 49, 38, 67, 1, 7, 111, 91, 96, 101, 90, 107, 106, 46, 284, 256, 309, 283, 282, 300, 270, 248, 263, 314, 459, 317, 317, 286, 269, 315, 371, 305]",459,-33,305,12,12,9,3,1,0,0,25,12,2,5,2,1,0,8962,-106,8856,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Re8 15. Rxe8+ Qxe8 16. Nd2 Qe1+ 17. Nf1 Bg6 18. g3 b4 19. c4 Nf6 20. Qxc6 Rd8 21. Qb6 Rd7 22. Bc2 Ng4 23. Rb1 Qe2 24. Bd2 Ne5 25. Qe3 Qh5 26. Bd1 Qf5 27. Be2 f6 28. b3 Bc5 29. Qf4 Qxf4 30. Bxf4 Nxd3 31. Bxd3 Rxd3 32. Re1 Kf7 33. Be3 Bd6 34. Bb6 Be5 35. Bc5 a5 36. f4 Bd6 37. Bxd6 Rxd6 38. Ne3 Be4 39. c5 Rc6 40. Nc4 Bd5 41. Nd6+ Kg6 42. Rc1 a4 43. Nb5 axb3 44. axb3 Rc8 45. Nd4 Kf7 46. Kf2 Ke7 47. Ke3 Kd7 48. Kd3,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Re8', 'Rxe8+', 'Qxe8', 'Nd2', 'Qe1+', 'Nf1', 'Bg6', 'g3', 'b4', 'c4', 'Nf6', 'Qxc6', 'Rd8', 'Qb6', 'Rd7', 'Bc2', 'Ng4', 'Rb1', 'Qe2', 'Bd2', 'Ne5', 'Qe3', 'Qh5', 'Bd1', 'Qf5', 'Be2', 'f6', 'b3', 'Bc5', 'Qf4', 'Qxf4', 'Bxf4', 'Nxd3', 'Bxd3', 'Rxd3', 'Re1', 'Kf7', 'Be3', 'Bd6', 'Bb6', 'Be5', 'Bc5', 'a5', 'f4', 'Bd6', 'Bxd6', 'Rxd6', 'Ne3', 'Be4', 'c5', 'Rc6', 'Nc4', 'Bd5', 'Nd6+', 'Kg6', 'Rc1', 'a4', 'Nb5', 'axb3', 'axb3', 'Rc8', 'Nd4', 'Kf7', 'Kf2', 'Ke7', 'Ke3', 'Kd7', 'Kd3']",null
1667906,TCh-FRA Top 12 2016,Drancy ,2016,"Libiszewski,F","Hamdouchi,H",1/2-1/2,2585.0,C89,2533.0,0,0,19,12,12,24,0,"[28, 50, 50, 43, 30, 45, 15, 24, 51, 81, 49, 62, 60, 63, 62, 50, 61, 47, 38, 55, 42, 61, 35, 39, 50, 39, 38, 65, 78, 49, 49, 58, 49, 40, 23, 57, 64]",81,15,64,8,3,3,0,0,0,0,10,5,3,0,0,0,0,1772,0,1772,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Qh4 15. g3 Qh3 16. Be3 Bxd3 17. Nd2 Qf5 18. Bd4 Rfe8 19. a4,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bxd3', 'Nd2', 'Qf5', 'Bd4', 'Rfe8', 'a4']",France
1669247,GCT Blitz YourNextMove,Leuven ,2016,"So,W","Aronian,L",1/2-1/2,2792.0,C89,2770.0,0,0,40,8,7,15,0,"[30, 61, 62, 71, 50, 48, 40, 50, 42, 46, 48, 55, 56, 56, 50, 63, 62, 55, 48, 75, 70, 50, 44, 42, 0, 21, 19, 9, 25, 0, 5, 0, -23, 34, 9, 13, 11, 34, 33, 222, 33, 42, 28, 30, 40, 44, 25, 39, 32, 68, 57, 69, 69, 43, 39, 50, 46, 46, 59, 66, 79, 64, 24, 75, -13, 0, 0, 0, -12, 0, -46, -24, -18, -16, -13, 0, -52, -17, -76]",222,-76,-76,22,7,3,3,1,0,0,22,10,4,2,1,0,0,2846,-310,2536,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Re1 Bd6 13. d4 Qh4 14. g3 Qh3 15. Qe2 Bg4 16. Qf1 Qh5 17. Nd2 Rae8 18. f3 Bh3 19. Qf2 Rxe1+ 20. Qxe1 Bf4 21. Qe2 Be3+ 22. Kh1 Re8 23. Nf1 Bxf1 24. Qxf1 Bxc1 25. Rxc1 Kf8 26. Qf2 g6 27. Kg1 Qf5 28. Bc2 Qe6 29. Bb3 Qf5 30. a3 h5 31. Bc2 Qe6 32. Bb3 Qf5 33. c4 bxc4 34. Bxc4 a5 35. Bf1 Re6 36. h4 g5 37. hxg5 Qxg5 38. Re1 h4 39. g4 Ne3 40. Bh3,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'Re1', 'Bd6', 'd4', 'Qh4', 'g3', 'Qh3', 'Qe2', 'Bg4', 'Qf1', 'Qh5', 'Nd2', 'Rae8', 'f3', 'Bh3', 'Qf2', 'Rxe1+', 'Qxe1', 'Bf4', 'Qe2', 'Be3+', 'Kh1', 'Re8', 'Nf1', 'Bxf1', 'Qxf1', 'Bxc1', 'Rxc1', 'Kf8', 'Qf2', 'g6', 'Kg1', 'Qf5', 'Bc2', 'Qe6', 'Bb3', 'Qf5', 'a3', 'h5', 'Bc2', 'Qe6', 'Bb3', 'Qf5', 'c4', 'bxc4', 'Bxc4', 'a5', 'Bf1', 'Re6', 'h4', 'g5', 'hxg5', 'Qxg5', 'Re1', 'h4', 'g4', 'Ne3', 'Bh3']",null
